Win for Life
Archivio estrazioni Win for Life anno 2025 aggiornato al 08/11/2025
Concorso	Data	Ora	N.1	N.2	N.3	N.4	N.5	N.6	N.7	N.8	N.9	N.10	Numerone	
973	27/02/2025	10:00	1	3	6	7	10	14	15	16	17	20	14	
972	27/02/2025	09:00	1	3	5	7	12	13	16	18	19	20	18	
971	27/02/2025	08:00	2	4	5	6	7	8	9	10	13	19	20	
970	27/02/2025	07:00	1	3	10	12	13	14	15	16	18	20	14	
969	26/02/2025	23:00	1	7	8	9	10	12	13	14	18	19	15	
968	26/02/2025	22:00	1	4	9	10	11	14	15	17	18	20	1	
967	26/02/2025	21:00	2	4	7	8	9	12	14	16	19	20	4	
966	26/02/2025	20:00	4	6	7	9	10	13	15	16	17	18	14	
965	26/02/2025	19:00	1	4	5	7	9	10	11	12	18	20	20	
964	26/02/2025	18:00	2	5	6	8	12	13	15	16	17	19	18	
963	26/02/2025	17:00	1	2	4	5	7	8	9	13	15	18	20	
962	26/02/2025	16:00	2	4	5	6	7	11	13	14	16	18	17	
961	26/02/2025	15:00	1	2	3	7	9	10	12	17	19	20	7	
960	26/02/2025	14:00	2	4	7	11	12	14	16	18	19	20	11	
959	26/02/2025	13:00	1	2	3	6	9	10	12	14	15	20	3	
958	26/02/2025	12:00	1	5	6	7	8	10	11	14	19	20	6	
957	26/02/2025	11:00	1	3	4	8	12	13	15	16	18	20	13	
956	26/02/2025	10:00	1	6	7	8	9	13	14	15	17	19	3	
955	26/02/2025	09:00	4	6	7	9	10	11	15	16	19	20	14	
954	26/02/2025	08:00	1	2	4	6	7	8	11	12	15	16	9	
953	26/02/2025	07:00	2	4	5	7	8	12	14	15	17	19	19	
952	25/02/2025	23:00	2	7	8	11	12	13	16	17	19	20	20	
951	25/02/2025	22:00	2	6	7	9	10	11	13	14	19	20	10	
950	25/02/2025	21:00	5	6	7	9	10	12	13	15	17	19	8	
949	25/02/2025	20:00	1	2	3	4	5	9	11	12	13	15	15	
948	25/02/2025	19:00	4	6	8	11	12	13	16	17	19	20	18	
947	25/02/2025	18:00	5	7	9	10	12	13	14	18	19	20	9	
946	25/02/2025	17:00	2	4	6	8	9	11	13	17	19	20	13	
945	25/02/2025	16:00	3	5	6	8	9	10	14	16	18	20	20	
944	25/02/2025	15:00	1	2	7	11	13	14	16	17	19	20	10	
943	25/02/2025	14:00	1	2	8	10	11	13	15	18	19	20	17	
942	25/02/2025	13:00	2	3	4	6	7	8	11	13	14	15	7	
941	25/02/2025	12:00	1	3	7	10	14	15	16	17	19	20	9	
940	25/02/2025	11:00	1	4	6	8	9	10	14	15	16	20	6	
939	25/02/2025	10:00	1	2	3	4	5	7	12	14	19	20	4	
938	25/02/2025	09:00	3	6	8	11	12	14	15	16	17	18	8	
937	25/02/2025	08:00	3	7	8	9	10	11	15	16	17	18	4	
936	25/02/2025	07:00	1	2	4	7	8	9	12	16	18	20	5	
935	24/02/2025	23:00	1	3	6	10	11	13	17	18	19	20	6	
934	24/02/2025	22:00	1	4	7	9	10	11	16	18	19	20	20	
933	24/02/2025	21:00	2	3	7	9	11	15	16	17	18	19	13	
932	24/02/2025	20:00	3	6	7	8	10	11	13	15	16	20	14	
931	24/02/2025	19:00	1	5	7	8	9	11	14	16	17	18	4	
930	24/02/2025	18:00	4	5	7	8	10	11	12	16	19	20	16	
929	24/02/2025	17:00	1	3	4	5	6	7	10	15	16	18	20	
928	24/02/2025	16:00	1	3	4	5	7	8	10	12	15	19	15	
927	24/02/2025	15:00	3	4	6	12	13	15	16	17	18	20	4	
926	24/02/2025	14:00	1	3	4	8	10	11	14	16	17	20	3	
925	24/02/2025	13:00	4	5	6	7	8	11	12	13	18	20	18	
924	24/02/2025	12:00	2	4	8	9	10	11	12	13	15	18	5	
923	24/02/2025	11:00	1	2	3	8	9	14	15	17	18	20	6	
922	24/02/2025	10:00	1	2	4	5	9	14	16	17	18	20	19	
921	24/02/2025	09:00	1	2	4	8	10	11	12	15	16	18	12	
920	24/02/2025	08:00	4	5	7	8	9	11	12	17	18	19	15	
919	24/02/2025	07:00	3	4	6	7	8	10	13	14	16	17	11	
918	23/02/2025	23:00	1	2	4	10	13	14	16	17	18	19	6	
917	23/02/2025	22:00	1	2	10	13	14	15	17	18	19	20	2	
916	23/02/2025	21:00	1	3	5	7	8	9	13	17	18	19	8	
915	23/02/2025	20:00	1	2	5	6	7	8	12	15	19	20	8	
914	23/02/2025	19:00	1	2	4	7	10	12	14	16	17	19	6	
913	23/02/2025	18:00	1	2	3	5	6	7	8	9	15	17	13	
912	23/02/2025	17:00	1	2	3	6	11	12	13	18	19	20	16	
911	23/02/2025	16:00	1	2	5	7	8	9	11	16	17	20	16	
910	23/02/2025	15:00	2	3	4	6	8	12	13	15	16	18	2	
909	23/02/2025	14:00	1	2	3	7	11	13	15	17	18	19	4	
908	23/02/2025	13:00	2	3	6	8	9	11	13	17	18	20	12	
907	23/02/2025	12:00	1	3	5	9	10	11	12	13	17	18	16	
906	23/02/2025	11:00	2	4	8	9	11	14	16	18	19	20	7	
905	23/02/2025	10:00	1	2	6	8	10	11	13	14	17	18	12	
904	23/02/2025	09:00	1	2	3	5	6	9	10	12	14	18	2	
903	23/02/2025	08:00	1	2	3	5	6	7	8	11	15	16	2	
902	23/02/2025	07:00	1	2	3	5	6	10	11	15	16	17	7	
901	22/02/2025	23:00	3	9	10	11	12	14	15	17	18	19	10	
900	22/02/2025	22:00	1	3	4	6	9	11	12	13	14	19	7	
899	22/02/2025	21:00	2	4	10	11	12	14	15	16	17	19	14	
898	22/02/2025	20:00	4	6	7	8	9	12	15	16	17	18	4	
897	22/02/2025	19:00	1	3	5	6	8	9	10	11	14	18	1	
896	22/02/2025	18:00	2	3	5	8	9	11	15	16	19	20	15	
895	22/02/2025	17:00	4	5	7	8	10	12	15	16	18	19	8	
894	22/02/2025	16:00	2	4	5	6	12	13	15	16	17	19	8	
893	22/02/2025	15:00	1	2	3	7	9	13	14	18	19	20	16	
892	22/02/2025	14:00	3	6	9	10	12	14	15	16	17	19	1	
891	22/02/2025	13:00	1	3	10	11	12	13	15	16	19	20	10	
890	22/02/2025	12:00	2	3	7	8	9	12	14	15	16	18	7	
889	22/02/2025	11:00	1	3	5	7	8	9	11	13	16	19	7	
888	22/02/2025	10:00	4	7	8	11	12	13	15	16	17	18	13	
887	22/02/2025	09:00	5	6	9	11	13	14	15	17	18	19	3	
886	22/02/2025	08:00	2	4	5	6	8	9	10	11	12	19	1	
885	22/02/2025	07:00	2	3	4	5	6	9	12	13	17	20	3	
884	21/02/2025	23:00	1	5	6	10	11	12	13	17	18	20	5	
883	21/02/2025	22:00	1	2	7	10	11	12	13	15	18	19	14	
882	21/02/2025	21:00	1	2	5	6	10	12	13	17	18	20	5	
881	21/02/2025	20:00	1	2	5	9	10	11	13	14	17	18	4	
880	21/02/2025	19:00	1	2	3	4	7	8	10	11	16	18	15	
879	21/02/2025	18:00	1	3	4	8	9	13	14	15	16	18	16	
878	21/02/2025	17:00	4	7	8	9	10	12	13	14	15	17	13	
877	21/02/2025	16:00	1	2	3	4	7	12	14	16	19	20	18	
876	21/02/2025	15:00	2	5	7	8	9	12	13	15	17	18	12	
875	21/02/2025	14:00	1	2	4	5	8	9	11	13	16	20	5	
874	21/02/2025	13:00	1	2	6	7	11	12	13	17	19	20	8	
873	21/02/2025	12:00	1	2	6	7	8	9	13	16	18	19	3	
872	21/02/2025	11:00	3	9	10	11	12	14	15	17	18	20	20	
871	21/02/2025	10:00	3	5	9	11	12	13	14	15	16	20	9	
870	21/02/2025	09:00	2	3	5	7	9	12	13	16	17	19	16	
869	21/02/2025	08:00	1	2	3	8	11	13	14	16	18	19	18	
868	21/02/2025	07:00	4	7	9	10	11	12	14	15	18	20	1	
867	20/02/2025	23:00	2	4	5	6	10	11	14	15	16	20	10	
866	20/02/2025	22:00	2	3	5	8	9	14	15	16	17	18	4	
865	20/02/2025	21:00	2	3	4	8	13	14	15	18	19	20	1	
864	20/02/2025	20:00	5	6	7	8	10	11	15	16	17	20	19	
863	20/02/2025	19:00	2	3	5	6	9	10	11	13	14	15	17	
862	20/02/2025	18:00	2	4	8	9	10	12	14	15	16	18	7	
861	20/02/2025	17:00	2	5	7	8	9	12	13	16	17	19	10	
860	20/02/2025	16:00	2	3	5	6	12	13	14	15	16	19	20	
859	20/02/2025	15:00	1	3	4	5	7	8	9	16	17	19	12	
858	20/02/2025	14:00	3	5	6	8	9	10	14	16	17	19	20	
857	20/02/2025	13:00	2	3	5	6	10	13	14	15	18	20	3	
856	20/02/2025	12:00	2	5	6	8	9	11	12	13	14	15	15	
855	20/02/2025	11:00	3	4	5	6	8	11	13	16	17	18	15	
854	20/02/2025	10:00	5	7	8	9	11	13	14	15	16	19	19	
853	20/02/2025	09:00	2	3	7	8	10	11	13	16	17	20	17	
852	20/02/2025	08:00	1	3	8	10	11	16	17	18	19	20	5	
851	20/02/2025	07:00	1	3	4	7	8	9	11	12	15	20	2	
850	19/02/2025	23:00	2	4	5	6	11	12	16	17	18	19	14	
849	19/02/2025	22:00	2	3	9	11	12	14	15	16	18	20	7	
848	19/02/2025	21:00	3	4	6	8	9	10	16	18	19	20	3	
847	19/02/2025	20:00	1	2	6	8	11	12	14	15	17	19	6	
846	19/02/2025	19:00	4	6	9	11	12	14	15	16	18	19	11	
845	19/02/2025	18:00	1	2	5	7	8	9	10	16	17	18	6	
844	19/02/2025	17:00	2	3	4	6	8	11	12	14	15	18	1	
843	19/02/2025	16:00	2	3	9	10	11	12	14	16	18	19	9	
842	19/02/2025	15:00	1	4	6	7	9	10	11	14	15	18	14	
841	19/02/2025	14:00	2	3	4	5	6	13	14	17	18	19	12	
840	19/02/2025	13:00	1	2	4	7	12	13	15	17	19	20	10	
839	19/02/2025	12:00	1	6	7	8	9	10	13	15	16	19	14	
838	19/02/2025	11:00	5	7	9	10	11	12	13	18	19	20	19	
837	19/02/2025	10:00	1	2	4	8	12	13	14	16	17	19	13	
836	19/02/2025	09:00	7	8	9	10	11	12	14	15	18	20	11	
835	19/02/2025	08:00	3	6	7	10	12	13	15	16	17	20	14	
834	19/02/2025	07:00	1	2	3	7	10	11	13	16	18	20	16	
833	18/02/2025	23:00	4	6	7	9	11	12	13	15	17	18	16	
832	18/02/2025	22:00	2	3	5	6	8	11	12	14	15	20	6	
831	18/02/2025	21:00	3	6	7	9	10	12	16	17	18	20	4	
830	18/02/2025	20:00	1	3	7	9	13	15	16	17	18	20	12	
829	18/02/2025	19:00	1	2	3	4	5	7	11	12	17	19	5	
828	18/02/2025	18:00	2	3	4	12	14	15	17	18	19	20	4	
827	18/02/2025	17:00	2	4	7	13	14	15	16	17	19	20	2	
826	18/02/2025	16:00	4	6	7	9	13	14	15	16	17	20	11	
825	18/02/2025	15:00	1	4	6	7	12	14	16	18	19	20	12	
824	18/02/2025	14:00	1	4	6	7	10	13	14	15	19	20	9	
823	18/02/2025	13:00	2	3	5	6	8	9	11	13	17	20	9	
822	18/02/2025	12:00	2	4	7	10	11	12	13	15	19	20	4	
821	18/02/2025	11:00	3	8	10	11	13	14	15	17	18	20	4	
820	18/02/2025	10:00	1	2	5	6	10	11	12	13	19	20	8	
819	18/02/2025	09:00	5	7	9	10	13	14	15	16	19	20	18	
818	18/02/2025	08:00	2	4	5	6	7	12	13	16	18	20	7	
817	18/02/2025	07:00	1	2	3	4	5	9	10	11	15	16	13	
816	17/02/2025	23:00	2	5	7	8	9	11	13	15	16	19	16	
815	17/02/2025	22:00	2	3	4	6	8	11	13	14	15	17	8	
814	17/02/2025	21:00	1	2	3	4	7	12	13	15	18	19	5	
813	17/02/2025	20:00	1	3	6	8	9	10	12	13	14	17	9	
812	17/02/2025	19:00	3	8	9	11	12	14	16	17	19	20	17	
811	17/02/2025	18:00	1	2	3	4	6	7	11	14	15	19	3	
810	17/02/2025	17:00	5	6	9	10	12	14	15	17	18	20	17	
809	17/02/2025	16:00	1	2	6	8	10	11	14	16	19	20	4	
808	17/02/2025	15:00	3	7	8	9	10	11	12	14	17	19	20	
807	17/02/2025	14:00	1	3	5	6	7	11	16	18	19	20	16	
806	17/02/2025	13:00	1	2	5	9	12	13	15	16	17	19	8	
805	17/02/2025	12:00	4	5	8	9	10	12	15	16	17	19	4	
804	17/02/2025	11:00	1	3	11	13	14	15	16	18	19	20	10	
803	17/02/2025	10:00	1	2	5	7	9	10	11	14	17	18	10	
802	17/02/2025	09:00	1	2	3	4	5	11	16	18	19	20	9	
801	17/02/2025	08:00	1	2	6	7	9	12	14	17	19	20	3	
800	17/02/2025	07:00	1	4	6	7	9	10	11	14	17	19	7	
799	16/02/2025	23:00	2	3	5	6	7	9	10	14	19	20	5	
798	16/02/2025	22:00	1	6	7	8	10	12	13	14	18	19	6	
797	16/02/2025	21:00	1	3	5	7	8	10	13	15	16	19	5	
796	16/02/2025	20:00	4	5	7	8	9	11	12	17	18	19	8	
795	16/02/2025	19:00	2	4	7	8	9	11	14	15	16	17	4	
794	16/02/2025	18:00	2	5	7	11	12	13	14	16	17	20	15	
793	16/02/2025	17:00	2	8	10	12	13	14	16	17	18	19	13	
792	16/02/2025	16:00	1	5	7	9	10	11	16	18	19	20	8	
791	16/02/2025	15:00	2	3	4	5	6	12	16	17	18	20	19	
790	16/02/2025	14:00	1	2	7	9	10	12	13	17	19	20	19	
789	16/02/2025	13:00	4	5	6	7	8	9	12	13	18	20	11	
788	16/02/2025	12:00	2	6	7	12	13	14	17	18	19	20	20	
787	16/02/2025	11:00	1	2	3	4	5	6	7	17	18	20	1	
786	16/02/2025	10:00	1	3	4	6	7	9	11	14	16	20	13	
785	16/02/2025	09:00	2	4	6	8	10	12	13	15	17	18	10	
784	16/02/2025	08:00	2	3	4	5	9	10	11	13	17	19	2	
783	16/02/2025	07:00	1	4	7	8	9	12	13	14	15	17	17	
782	15/02/2025	23:00	3	6	7	8	10	11	14	15	17	19	18	
781	15/02/2025	22:00	1	3	4	5	9	14	16	18	19	20	12	
780	15/02/2025	21:00	1	5	6	7	8	10	12	14	16	17	16	
779	15/02/2025	20:00	4	5	8	9	10	11	12	16	18	20	11	
778	15/02/2025	19:00	1	3	4	5	6	7	11	14	19	20	6	
777	15/02/2025	18:00	2	5	7	9	10	11	13	14	15	16	11	
776	15/02/2025	17:00	2	5	7	10	12	13	14	16	18	19	19	
775	15/02/2025	16:00	3	5	8	9	11	12	14	15	16	18	5	
774	15/02/2025	15:00	1	2	4	5	7	10	11	12	14	20	13	
773	15/02/2025	14:00	1	2	3	6	7	8	14	15	18	20	4	
772	15/02/2025	13:00	2	3	5	6	10	13	14	15	17	19	4	
771	15/02/2025	12:00	3	4	5	8	10	11	14	16	17	18	11	
770	15/02/2025	11:00	3	5	6	7	8	11	12	13	16	17	10	
769	15/02/2025	10:00	1	7	8	10	11	12	15	16	17	18	14	
768	15/02/2025	09:00	1	2	3	4	5	6	15	16	18	20	10	
767	15/02/2025	08:00	1	3	7	8	12	13	14	15	16	20	8	
766	15/02/2025	07:00	1	2	4	6	9	11	12	15	17	20	15	
765	14/02/2025	23:00	3	4	7	9	10	11	13	16	17	18	20	
764	14/02/2025	22:00	2	3	5	6	7	8	11	13	14	15	16	
763	14/02/2025	21:00	3	6	7	8	9	10	11	12	14	17	17	
762	14/02/2025	20:00	2	5	8	11	12	13	15	18	19	20	17	
761	14/02/2025	19:00	1	3	5	9	12	15	16	17	18	19	14	
760	14/02/2025	18:00	1	2	4	7	8	11	12	14	17	19	20	
759	14/02/2025	17:00	1	6	7	8	9	10	12	13	16	19	10	
758	14/02/2025	16:00	1	3	4	5	6	9	13	18	19	20	8	
757	14/02/2025	15:00	1	4	5	8	9	13	14	16	17	20	5	
756	14/02/2025	14:00	1	3	6	7	9	12	16	17	18	20	17	
755	14/02/2025	13:00	1	2	5	8	11	13	14	15	18	20	6	
754	14/02/2025	12:00	2	5	7	8	9	10	16	18	19	20	11	
753	14/02/2025	11:00	1	2	6	7	8	10	15	16	19	20	5	
752	14/02/2025	10:00	1	2	3	7	9	11	12	14	15	17	1	
751	14/02/2025	09:00	5	6	8	9	10	11	17	18	19	20	10	
750	14/02/2025	08:00	1	2	3	4	9	11	13	15	18	19	14	
749	14/02/2025	07:00	1	6	10	11	12	13	14	15	18	20	5	
748	13/02/2025	23:00	2	3	6	7	8	9	10	15	16	19	14	
747	13/02/2025	22:00	2	3	4	5	6	7	9	12	14	15	4	
746	13/02/2025	21:00	1	3	4	5	6	9	10	14	15	19	18	
745	13/02/2025	20:00	1	4	5	7	9	10	12	14	16	20	14	
744	13/02/2025	19:00	1	2	6	8	11	13	15	16	19	20	20	
743	13/02/2025	18:00	1	2	3	5	7	8	10	15	17	18	19	
742	13/02/2025	17:00	2	4	6	9	15	16	17	18	19	20	17	
741	13/02/2025	16:00	2	5	8	10	13	14	16	18	19	20	10	
740	13/02/2025	15:00	2	5	6	8	12	15	16	17	18	20	6	
739	13/02/2025	14:00	1	2	4	10	11	12	14	15	16	19	14	
738	13/02/2025	13:00	1	3	4	5	7	9	12	13	18	20	14	
737	13/02/2025	12:00	1	2	5	6	7	8	14	15	16	18	3	
736	13/02/2025	11:00	1	3	5	6	9	11	12	14	15	18	19	
735	13/02/2025	10:00	1	3	5	12	14	15	16	18	19	20	4	
734	13/02/2025	09:00	1	3	4	5	7	12	13	16	18	20	11	
733	13/02/2025	08:00	2	3	6	7	8	10	12	14	15	16	13	
732	13/02/2025	07:00	1	3	5	8	9	11	12	14	16	18	7	
731	12/02/2025	23:00	4	5	6	7	11	16	17	18	19	20	8	
730	12/02/2025	22:00	1	4	5	6	10	13	15	18	19	20	18	
729	12/02/2025	21:00	5	6	9	10	11	13	14	16	17	20	11	
728	12/02/2025	20:00	4	5	6	7	9	10	11	15	17	20	13	
727	12/02/2025	19:00	2	3	4	6	12	13	14	16	18	20	14	
726	12/02/2025	18:00	1	2	3	4	5	9	13	14	15	17	18	
725	12/02/2025	17:00	1	3	5	8	12	14	15	16	17	18	10	
724	12/02/2025	16:00	3	4	5	6	8	11	12	16	17	19	18	
723	12/02/2025	15:00	2	3	4	8	9	13	16	17	18	19	6	
722	12/02/2025	14:00	2	4	9	10	11	12	14	15	16	20	12	
721	12/02/2025	13:00	1	2	3	5	9	11	13	16	17	19	3	
720	12/02/2025	12:00	1	2	3	4	5	7	13	14	16	19	16	
719	12/02/2025	11:00	2	3	4	6	9	11	14	17	18	20	20	
718	12/02/2025	10:00	3	4	8	9	10	13	14	16	17	20	19	
717	12/02/2025	09:00	1	2	3	5	6	7	13	14	17	20	10	
716	12/02/2025	08:00	1	2	3	4	7	8	9	10	17	19	6	
715	12/02/2025	07:00	4	6	7	8	9	11	13	15	17	18	7	
714	11/02/2025	23:00	4	5	8	10	13	14	15	16	18	20	15	
713	11/02/2025	22:00	1	4	5	7	8	9	10	14	16	19	9	
712	11/02/2025	21:00	1	4	5	6	7	9	10	12	14	15	4	
711	11/02/2025	20:00	3	4	5	7	8	14	15	16	17	18	19	
710	11/02/2025	19:00	3	4	5	9	12	14	15	16	17	20	6	
709	11/02/2025	18:00	4	5	6	7	8	9	10	14	16	17	18	
708	11/02/2025	17:00	2	5	6	8	10	15	16	17	18	19	8	
707	11/02/2025	16:00	1	6	7	8	9	12	13	15	18	19	1	
706	11/02/2025	15:00	3	8	9	10	13	14	17	18	19	20	11	
705	11/02/2025	14:00	1	2	4	6	9	10	12	14	15	16	18	
704	11/02/2025	13:00	1	3	6	7	8	10	12	13	14	18	19	
703	11/02/2025	12:00	1	3	4	6	7	8	11	12	15	16	7	
702	11/02/2025	11:00	1	2	4	6	8	11	12	13	15	16	6	
701	11/02/2025	10:00	2	3	4	5	7	12	13	14	15	20	18	
700	11/02/2025	09:00	5	6	7	9	10	12	16	17	18	19	9	
699	11/02/2025	08:00	2	3	5	6	8	10	11	13	16	18	20	
698	11/02/2025	07:00	1	3	5	6	8	12	13	15	16	17	19	
697	10/02/2025	23:00	1	2	3	4	5	8	10	12	16	17	17	
696	10/02/2025	22:00	1	2	4	7	8	9	14	15	17	20	17	
695	10/02/2025	21:00	1	5	7	10	11	12	14	16	17	20	3	
694	10/02/2025	20:00	2	6	11	12	13	14	15	16	17	19	7	
693	10/02/2025	19:00	3	8	11	12	14	15	16	17	18	20	7	
692	10/02/2025	18:00	2	6	8	10	12	15	16	17	19	20	3	
691	10/02/2025	17:00	1	3	7	8	10	11	12	13	17	19	13	
690	10/02/2025	16:00	3	4	5	6	7	8	9	15	16	19	2	
689	10/02/2025	15:00	2	3	4	5	6	7	14	15	17	19	5	
688	10/02/2025	14:00	2	3	8	9	11	13	16	17	18	20	2	
687	10/02/2025	13:00	1	2	3	6	8	9	12	13	18	19	20	
686	10/02/2025	12:00	2	3	4	5	7	10	12	15	17	19	12	
685	10/02/2025	11:00	1	2	3	7	9	11	12	13	17	19	7	
684	10/02/2025	10:00	2	5	6	8	10	11	13	14	16	18	19	
683	10/02/2025	09:00	1	3	4	7	8	10	13	15	19	20	5	
682	10/02/2025	08:00	3	5	6	7	10	11	13	15	17	19	3	
681	10/02/2025	07:00	2	5	6	8	9	10	11	13	17	20	2	
680	09/02/2025	23:00	2	4	5	6	11	12	14	16	18	19	1	
679	09/02/2025	22:00	2	6	9	11	12	14	15	16	17	18	15	
678	09/02/2025	21:00	4	6	7	8	12	13	14	16	19	20	15	
677	09/02/2025	20:00	7	9	10	11	13	14	15	16	17	18	4	
676	09/02/2025	19:00	3	5	6	8	9	14	15	16	17	18	13	
675	09/02/2025	18:00	2	3	4	7	9	10	11	15	16	18	15	
674	09/02/2025	17:00	3	4	5	7	10	11	12	13	17	18	5	
673	09/02/2025	16:00	2	4	5	7	8	9	10	13	16	20	5	
672	09/02/2025	15:00	2	3	5	6	7	9	10	12	14	18	17	
671	09/02/2025	14:00	1	5	6	7	12	13	17	18	19	20	11	
670	09/02/2025	13:00	1	3	5	7	8	13	14	17	19	20	4	
669	09/02/2025	12:00	2	4	5	8	11	12	13	16	19	20	5	
668	09/02/2025	11:00	4	5	7	9	12	13	15	16	17	19	8	
667	09/02/2025	10:00	4	5	6	9	11	13	14	18	19	20	20	
666	09/02/2025	09:00	3	4	6	8	9	11	13	15	16	18	12	
665	09/02/2025	08:00	3	5	12	13	14	15	16	18	19	20	11	
664	09/02/2025	07:00	3	6	8	10	12	15	16	17	18	20	14	
663	08/02/2025	23:00	2	3	7	10	12	14	15	16	17	20	19	
662	08/02/2025	22:00	1	2	3	6	9	10	11	12	15	17	14	
661	08/02/2025	21:00	3	6	7	13	15	16	17	18	19	20	17	
660	08/02/2025	20:00	1	5	6	7	8	14	15	16	17	20	12	
659	08/02/2025	19:00	1	2	6	7	8	9	11	16	19	20	19	
658	08/02/2025	18:00	1	7	8	9	10	12	15	16	17	18	13	
657	08/02/2025	17:00	3	4	5	6	8	10	11	12	15	19	1	
656	08/02/2025	16:00	1	4	6	10	12	13	14	16	19	20	19	
655	08/02/2025	15:00	1	4	7	8	10	15	16	17	19	20	6	
654	08/02/2025	14:00	3	4	6	12	14	15	16	17	19	20	4	
653	08/02/2025	13:00	2	3	7	8	9	13	14	17	18	19	7	
652	08/02/2025	12:00	4	6	7	8	10	11	12	13	16	19	8	
651	08/02/2025	11:00	4	5	9	10	13	15	17	18	19	20	18	
650	08/02/2025	10:00	3	6	7	9	10	11	14	17	18	20	20	
649	08/02/2025	09:00	2	3	4	6	7	12	13	15	17	18	17	
648	08/02/2025	08:00	1	6	8	9	11	12	14	15	16	20	12	
647	08/02/2025	07:00	1	2	4	5	8	9	12	13	14	19	2	
646	07/02/2025	23:00	1	2	3	5	7	11	13	16	19	20	2	
645	07/02/2025	22:00	2	3	7	8	10	11	14	15	19	20	11	
644	07/02/2025	21:00	2	3	5	8	10	11	12	13	14	15	18	
643	07/02/2025	20:00	1	2	4	5	7	9	13	14	17	19	17	
642	07/02/2025	19:00	1	8	10	12	13	14	15	17	19	20	9	
641	07/02/2025	18:00	1	2	3	8	11	13	14	15	16	18	2	
640	07/02/2025	17:00	2	4	5	9	11	12	17	18	19	20	1	
639	07/02/2025	16:00	2	3	8	11	12	13	15	16	17	20	8	
638	07/02/2025	15:00	3	4	6	11	12	13	15	18	19	20	12	
637	07/02/2025	14:00	3	8	9	11	12	13	14	17	18	19	11	
636	07/02/2025	13:00	2	3	4	5	6	7	11	14	17	20	16	
635	07/02/2025	12:00	2	6	7	9	13	16	17	18	19	20	4	
634	07/02/2025	11:00	1	4	5	6	10	11	12	15	16	18	19	
633	07/02/2025	10:00	1	2	3	4	7	13	15	16	18	20	14	
632	07/02/2025	09:00	4	6	7	9	10	12	14	15	17	19	18	
631	07/02/2025	08:00	3	5	8	9	11	12	14	15	17	20	16	
630	07/02/2025	07:00	1	3	4	5	7	10	11	12	18	20	2	
629	06/02/2025	23:00	1	2	6	8	10	11	13	14	19	20	5	
628	06/02/2025	22:00	1	4	5	7	8	9	10	15	16	19	19	
627	06/02/2025	21:00	1	3	6	7	12	14	15	16	18	20	16	
626	06/02/2025	20:00	1	2	4	6	10	14	15	18	19	20	10	
625	06/02/2025	19:00	4	7	9	11	12	13	14	17	18	19	4	
624	06/02/2025	18:00	3	6	7	11	14	15	16	17	19	20	8	
623	06/02/2025	17:00	2	3	8	9	10	13	14	17	18	19	1	
622	06/02/2025	16:00	2	3	7	8	11	12	16	17	18	19	19	
621	06/02/2025	15:00	2	3	4	6	7	10	11	13	16	19	6	
620	06/02/2025	14:00	5	6	7	8	9	11	12	13	17	18	1	
619	06/02/2025	13:00	3	4	6	8	10	11	12	13	14	19	14	
618	06/02/2025	12:00	1	3	4	5	6	8	10	12	13	18	19	
617	06/02/2025	11:00	1	2	3	4	5	6	7	8	16	19	12	
616	06/02/2025	10:00	1	4	7	8	9	10	13	16	18	20	8	
615	06/02/2025	09:00	1	4	6	7	9	11	13	15	17	19	19	
614	06/02/2025	08:00	1	2	3	7	8	12	14	16	17	20	11	
613	06/02/2025	07:00	1	7	8	9	10	11	12	17	18	19	1	
612	05/02/2025	23:00	2	3	9	12	13	14	16	18	19	20	3	
611	05/02/2025	22:00	2	5	9	11	12	13	15	16	18	19	15	
610	05/02/2025	21:00	2	7	8	9	11	12	13	14	17	20	6	
609	05/02/2025	20:00	3	4	5	6	9	11	12	13	16	17	10	
608	05/02/2025	19:00	2	3	4	5	6	7	9	10	12	14	5	
607	05/02/2025	18:00	2	5	7	11	14	15	16	17	18	20	10	
606	05/02/2025	17:00	4	5	7	9	14	15	16	17	19	20	20	
605	05/02/2025	16:00	1	4	6	7	10	11	13	14	17	18	19	
604	05/02/2025	15:00	1	2	3	6	7	8	10	13	17	18	17	
603	05/02/2025	14:00	1	2	3	5	8	10	11	12	13	17	15	
602	05/02/2025	13:00	1	8	12	13	15	16	17	18	19	20	16	
601	05/02/2025	12:00	5	7	9	10	12	13	14	15	17	18	15	
600	05/02/2025	11:00	2	4	7	9	14	16	17	18	19	20	5	
599	05/02/2025	10:00	4	6	8	10	11	14	15	17	19	20	15	
598	05/02/2025	09:00	2	4	6	9	10	11	14	16	17	20	17	
597	05/02/2025	08:00	2	3	4	6	11	13	15	17	19	20	4	
596	05/02/2025	07:00	1	2	4	6	8	11	12	13	14	15	5	
595	04/02/2025	23:00	1	2	4	5	10	11	16	17	18	20	20	
594	04/02/2025	22:00	3	5	8	11	12	13	14	16	19	20	3	
593	04/02/2025	21:00	1	2	3	4	7	10	12	14	18	20	9	
592	04/02/2025	20:00	5	7	8	10	11	12	14	16	18	19	9	
591	04/02/2025	19:00	1	3	5	7	8	10	12	17	19	20	11	
590	04/02/2025	18:00	2	4	5	6	9	11	12	13	14	20	6	
589	04/02/2025	17:00	1	2	3	4	6	7	14	15	17	19	13	
588	04/02/2025	16:00	2	3	4	8	12	14	17	18	19	20	17	
